crs,trains_per_day,peak_trains,peak_hour_count,peak_hour_start,first_dep,last_dep,direct_destinations,key_cities_count,key_cities
HDH,325,60,22,06:48,00:10,23:56,27,0,
HDL,148,24,9,06:33,00:03,23:48,18,1,London
HDM,87,19,8,07:30,00:03,23:57,38,2,Birmingham|London
HDN,463,76,28,08:18,00:01,23:57,18,1,London
HDW,113,28,10,07:00,00:04,23:49,18,1,London
HDY,78,17,9,07:28,06:05,23:47,13,2,Leeds|York
HEC,32,4,4,18:10,06:27,22:07,17,1,Nottingham
HED,39,7,4,07:06,00:01,23:59,12,2,Liverpool|Manchester
HEI,32,6,3,08:35,06:30,22:07,15,0,
HEL,3,1,1,08:02,08:02,20:03,10,1,Leeds
HEN,181,24,14,22:35,00:04,23:56,64,2,Brighton|London
HER,83,14,7,17:22,00:40,23:53,15,1,London
HES,39,8,4,07:12,05:37,23:59,29,2,Sheffield|York
HEV,37,7,3,06:49,05:46,23:05,11,1,London
HEW,37,8,4,06:59,06:12,23:26,36,2,Carlisle|Newcastle
HEX,74,13,6,07:47,06:05,23:42,32,2,Carlisle|Newcastle
HEZ,174,30,11,07:58,00:03,23:48,9,0,
HFD,92,15,8,18:01,00:17,23:33,99,6,Birmingham|Cardiff|London|Manchester|Reading|Swansea
HFE,42,9,4,07:06,00:33,23:57,17,1,London
HFN,96,18,8,06:31,00:09,23:46,23,1,London
HFS,54,9,5,07:17,06:12,23:38,41,3,Liverpool|Manchester|Sheffield
HFX,246,42,17,06:40,00:06,23:40,66,6,Leeds|London|Manchester|Peterborough|Preston|York
HGD,58,10,6,05:37,05:37,23:44,24,4,Exeter|London|Plymouth|Reading
HGF,134,26,12,06:58,00:08,23:35,47,2,Leeds|Manchester
HGG,585,96,34,22:45,00:02,23:59,29,0,
HGM,84,13,6,06:12,00:23,23:53,52,1,London
HGN,71,13,5,06:11,00:03,23:34,23,2,Liverpool|Manchester
HGR,323,58,22,08:16,00:06,23:54,46,1,London
HGS,145,27,12,06:17,00:09,23:57,53,2,Brighton|London
HGT,79,17,8,06:35,00:08,23:21,19,3,Leeds|London|York
HGY,187,36,13,06:35,00:03,23:50,32,1,London
HHB,2,0,2,13:20,13:13,14:15,4,0,
HHD,45,7,4,04:00,00:59,23:53,53,4,Birmingham|Cardiff|London|Manchester
HHE,401,61,32,22:47,00:06,23:57,82,3,Brighton|Cambridge|London
HHL,206,39,13,06:30,05:42,23:51,30,1,Cardiff
HHY,223,48,20,16:42,00:09,23:59,31,1,London
HIA,86,13,8,06:28,00:13,23:59,26,3,Birmingham|Coventry|London
HIB,133,25,10,07:13,00:08,23:43,21,1,London
HID,129,22,10,17:13,06:09,23:38,18,1,Manchester
HIG,49,9,6,06:29,00:27,23:51,65,6,Bristol|Cardiff|Exeter|London|Plymouth|Reading
HII,479,84,31,07:35,00:02,23:59,52,0,
HIL,144,24,9,06:28,00:17,23:55,16,0,
HIN,241,44,18,07:08,00:16,23:56,60,2,Leeds|Manchester
HIP,150,24,9,06:52,00:09,23:52,8,1,London
HIR,16,3,2,06:32,06:32,21:52,22,2,Carlisle|Leeds
HIT,267,40,16,00:04,00:04,23:57,59,4,Brighton|Cambridge|London|Peterborough
HKC,329,61,22,07:13,00:07,23:56,27,0,
HKH,74,12,6,22:23,00:20,23:57,6,1,Glasgow
HKM,68,13,6,06:08,05:24,23:38,53,5,Derby|Leicester|London|Nottingham|Peterborough
HKN,41,7,4,17:11,05:32,23:35,12,1,Nottingham
HKW,329,60,23,07:57,00:01,23:50,27,0,
HLB,69,14,7,07:24,01:10,23:56,40,1,London
HLC,36,6,3,05:55,00:10,23:43,35,1,Edinburgh
HLD,33,5,4,15:13,05:36,22:26,30,2,Carlisle|Leeds
HLE,90,15,10,21:39,00:07,23:59,31,1,Glasgow
HLF,91,21,9,15:58,06:39,23:51,53,1,Edinburgh
HLG,63,12,5,06:35,06:35,23:49,33,1,Birmingham
HLI,17,4,2,07:08,07:08,22:32,13,0,
HLL,103,18,8,20:57,05:57,23:46,10,1,Cardiff
HLM,35,6,3,07:33,00:34,23:47,18,1,London
HLN,184,25,14,22:58,00:08,23:59,60,2,Brighton|London
HLR,144,24,9,06:14,00:01,23:42,16,0,
HLS,220,45,17,07:17,00:13,23:35,82,4,Brighton|London|Portsmouth|Southampton
HLU,18,2,3,06:03,06:03,23:23,27,2,Edinburgh|Glasgow
HLW,91,17,10,21:37,00:02,23:36,31,1,Glasgow
HLY,56,9,6,12:39,00:03,23:35,29,2,Edinburgh|Glasgow
HMC,37,6,3,22:24,00:13,23:59,9,1,London
HMD,206,33,14,08:02,00:08,23:58,36,2,Brighton|London
HME,37,8,5,07:26,05:54,23:24,15,2,Portsmouth|Southampton
HML,157,34,15,07:51,00:14,23:41,24,3,Birmingham|Coventry|London
HMM,63,11,5,08:00,06:57,22:58,13,2,Leeds|York
HMN,329,62,22,07:16,00:05,23:58,27,0,
HMP,84,18,10,06:36,00:38,23:54,26,1,London
HMS,8,3,2,09:46,08:00,21:08,25,1,Inverness
HMT,36,5,3,05:58,05:58,23:33,15,0,
HMW,156,25,12,23:00,00:13,23:57,26,1,London
HMY,101,15,10,16:35,00:02,23:48,9,1,Glasgow
HNA,57,12,7,06:47,05:50,23:56,38,2,London|Southampton
HNB,80,13,8,06:44,00:33,23:20,57,1,London
HNC,137,24,10,19:57,05:55,23:46,36,0,
HND,46,10,5,07:02,00:11,23:56,28,2,London|Reading
HNF,70,12,5,06:08,00:09,23:17,27,1,Birmingham
HNG,140,27,10,06:52,00:19,23:48,30,1,Cardiff
HNH,320,56,21,22:34,00:06,23:56,50,1,London
HNK,42,9,6,17:34,05:55,22:58,23,4,Birmingham|Cambridge|Leicester|Peterborough
HNL,34,6,4,22:15,06:59,23:04,33,1,Birmingham
HNT,23,6,3,06:11,06:11,22:54,19,3,Aberdeen|Edinburgh|Inverness
HNW,137,24,9,06:28,05:58,23:43,36,0,
HNX,106,19,8,07:06,00:01,23:58,30,2,Liverpool|Manchester
HNY,7,2,1,06:15,06:15,18:20,5,0,
HOC,118,20,9,06:36,00:29,23:59,11,1,London
HOH,65,13,6,07:57,00:09,23:35,10,1,London
HOK,74,15,7,08:32,00:26,23:51,30,3,London|Portsmouth|Southampton
HOL,41,16,10,07:31,06:31,20:12,27,2,London|Southampton
HON,47,10,6,07:11,05:41,23:38,23,2,Exeter|London
HOO,193,34,13,08:06,00:12,23:57,20,1,Liverpool
HOP,51,8,6,22:39,06:31,23:53,26,4,Liverpool|Manchester|Nottingham|Sheffield
HOR,202,34,15,08:21,00:12,23:44,81,3,Brighton|London|Peterborough
HOT,70,9,4,05:59,00:14,23:38,4,1,Reading
HOU,117,22,11,06:18,00:02,23:50,30,1,London
HOV,217,36,14,07:19,00:02,23:56,51,4,Brighton|London|Portsmouth|Southampton
HOW,63,11,7,07:19,05:29,23:28,42,5,Leeds|Liverpool|London|Manchester|York
HOX,585,96,34,22:46,00:01,23:59,29,0,
HOY,35,6,3,06:41,00:37,23:03,16,1,Sheffield
HOZ,85,12,9,21:20,00:04,23:35,19,1,Glasgow
HPA,380,64,23,08:14,00:04,23:59,39,1,London
HPD,283,45,19,07:09,00:02,23:55,101,2,Brighton|London
HPE,41,8,4,06:35,06:35,23:41,14,0,
HPL,74,13,7,10:28,06:38,23:35,48,5,Carlisle|London|Newcastle|Peterborough|York
HPN,36,6,3,20:10,06:09,23:43,17,1,Preston
HPQ,49,11,6,07:09,05:29,23:52,37,2,Cambridge|London
HPT,15,3,3,08:21,06:32,21:14,33,1,Swansea
HRD,4,1,2,06:53,06:53,17:59,14,2,Cambridge|Norwich
HRE,37,7,4,06:43,06:43,23:24,36,2,Carlisle|Newcastle
HRH,161,24,11,21:31,00:04,23:59,79,3,London|Peterborough|Portsmouth
HRL,17,3,3,20:30,07:17,23:21,26,0,
HRM,70,12,7,23:00,00:44,23:51,27,1,London
HRN,187,36,13,06:33,00:04,23:50,32,1,London
HRO,340,65,23,06:52,00:04,23:57,27,1,London
HRR,38,6,4,15:35,05:39,23:40,12,1,Carlisle
HRS,87,19,10,07:16,06:10,23:44,19,3,Leeds|London|York
HRW,411,69,26,07:24,00:05,23:59,51,3,Birmingham|Coventry|London
HRY,142,24,10,09:05,00:12,23:52,12,0,
HSB,95,15,8,18:21,00:26,23:57,55,3,Leeds|Liverpool|Manchester
HSC,33,6,4,07:47,06:35,22:47,24,1,Manchester
HSD,73,12,6,22:46,05:38,23:43,22,1,Birmingham
HSG,51,8,6,06:38,06:38,23:46,26,4,Liverpool|Manchester|Nottingham|Sheffield
HSK,197,31,18,22:38,00:03,23:55,60,3,Brighton|Cambridge|London
HSL,128,24,11,08:33,00:05,23:26,29,3,London|Portsmouth|Southampton
HST,223,45,18,16:09,00:03,23:55,52,1,Edinburgh
HSW,41,8,4,06:57,06:04,23:08,14,0,
HSY,115,19,8,22:22,00:34,23:52,24,1,London
HTC,176,34,15,06:51,00:05,23:59,28,1,Manchester
HTE,148,24,9,06:35,00:05,23:50,18,1,London
HTF,41,8,4,07:45,00:04,23:04,15,3,Birmingham|Liverpool|London
HTH,98,18,8,07:29,00:35,23:59,12,1,Manchester
HTN,41,8,5,06:54,05:56,23:57,44,2,Birmingham|London
HTO,144,24,9,06:17,00:04,23:42,16,0,
HTW,53,8,6,12:50,06:11,23:52,20,2,Edinburgh|Glasgow
HTY,139,22,9,06:04,06:04,23:53,13,1,Manchester
HUB,30,6,4,08:27,06:25,21:37,23,2,Sheffield|York
HUD,353,62,23,06:26,00:11,23:55,63,6,Leeds|Liverpool|Manchester|Newcastle|Sheffield|York
HUL,154,25,13,05:57,00:08,23:56,68,7,Leeds|Liverpool|London|Manchester|Peterborough|Sheffield|York
HUN,100,14,8,22:40,00:20,23:50,33,2,London|Peterborough
HUP,27,8,4,06:26,06:26,23:38,21,2,Liverpool|Manchester
HUR,121,24,10,06:06,00:05,23:39,38,1,London
HUS,16,3,2,06:40,06:40,19:58,1,0,
HUT,42,9,6,07:25,06:20,23:27,31,2,Sheffield|York
HUU,9,2,2,06:20,06:20,22:20,1,0,
HUY,168,29,12,05:52,00:01,23:46,36,3,Liverpool|Manchester|Preston
HVF,27,3,4,10:34,05:32,23:42,37,3,Cardiff|Manchester|Swansea
HVH,2,0,1,14:15,08:00,22:00,1,0,
HVN,4,2,2,07:11,07:11,17:51,16,1,Nottingham
HWA,218,33,13,07:44,00:01,23:34,6,0,
HWB,41,9,4,06:54,06:17,23:20,14,0,
HWC,22,5,2,06:24,05:24,23:57,16,1,London
HWD,41,8,4,06:24,06:24,23:28,14,0,
HWE,109,16,6,05:20,00:06,23:45,6,0,
HWH,60,12,6,08:25,06:26,22:36,25,2,Carlisle|Newcastle
HWI,81,14,6,07:30,00:14,23:59,26,2,Manchester|Preston
HWM,93,17,7,08:34,00:01,23:37,28,2,Cambridge|London
HWN,237,41,16,08:28,00:15,23:58,30,2,Cambridge|London
HWV,123,18,12,22:42,00:07,23:57,31,1,London
HWW,39,7,3,06:14,06:14,23:14,6,0,
HWX,178,29,11,11:39,00:38,23:49,5,0,
HWY,157,27,13,08:36,00:05,23:50,43,2,Birmingham|London
HXM,36,5,3,05:25,00:24,23:02,9,1,Norwich
HXX,398,60,28,22:22,00:04,23:52,32,1,London
HYB,44,8,5,16:31,00:04,23:33,28,2,London|Reading
HYC,77,16,7,06:26,06:26,21:42,9,1,Manchester
HYD,27,6,3,06:47,00:09,23:47,8,0,
HYH,82,14,6,06:27,00:26,23:32,22,1,London
HYK,118,22,8,07:39,00:02,23:32,14,1,Liverpool
HYL,56,7,7,18:30,00:20,23:27,57,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York
HYM,719,122,50,16:03,00:01,23:59,183,19,Aberdeen|Birmingham|Bristol|Carlisle|Coventry|Derby|Edinburgh|Exeter|Glasgow|Inverness|Leeds|London|Manchester|Newcastle|Peterborough|Plymouth|Preston|Sheffield|York
HYN,429,83,30,07:42,00:04,23:52,82,1,Edinburgh
HYR,82,12,6,05:52,00:22,23:52,34,1,London
HYS,75,13,5,05:43,00:08,23:39,14,1,London
HYT,77,16,7,06:29,06:29,21:39,9,1,Manchester
HYW,73,12,5,06:06,00:18,23:36,16,1,London
IBS,2,1,1,08:10,08:10,18:20,1,0,
IFD,354,71,26,07:40,00:01,23:51,28,1,London
IFI,86,12,9,23:00,00:02,23:58,61,3,London|Peterborough|Portsmouth
IGD,15,3,3,19:25,06:49,23:05,25,1,Inverness
IHS,19,4,3,17:53,07:30,18:45,2,0,
ILK,65,13,7,17:44,00:03,23:48,9,1,Leeds
ILN,53,10,6,07:23,05:53,23:21,23,7,Leeds|Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield
IMW,225,44,19,07:02,00:03,23:50,32,0,
INB,24,5,3,08:57,05:43,23:27,1,0,
INC,163,30,12,07:49,05:52,23:09,51,2,Leeds|Manchester
INE,4,0,2,06:03,06:03,19:13,15,1,Liverpool
ING,32,7,3,07:15,00:36,23:54,19,2,Aberdeen|Glasgow
INH,8,2,2,15:20,07:10,20:07,25,1,Inverness
INK,248,41,18,07:39,00:03,23:58,67,14,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York
INP,69,13,6,08:12,06:31,23:40,14,1,Glasgow
INR,43,8,4,06:39,06:39,23:21,21,3,Aberdeen|Edinburgh|Inverness
INS,23,5,3,07:26,06:26,23:09,19,3,Aberdeen|Edinburgh|Inverness
INT,84,15,8,15:45,00:15,23:45,24,1,London
INV,44,7,5,10:50,00:12,23:55,82,9,Aberdeen|Birmingham|Edinburgh|Glasgow|London|Newcastle|Peterborough|Preston|York
IPS,150,25,11,06:39,00:03,23:49,46,4,Cambridge|London|Norwich|Peterborough
IRL,80,15,8,06:14,06:14,23:54,38,3,Liverpool|Manchester|Sheffield
IRV,90,14,9,21:32,00:02,23:33,18,1,Glasgow
ISL,118,22,11,15:42,00:27,23:57,30,1,London
ISP,23,5,3,07:25,06:10,23:53,14,1,London
IVA,61,10,5,09:06,00:01,23:24,20,3,Aberdeen|Edinburgh|Inverness
IVR,121,23,11,22:41,00:13,23:49,22,2,London|Reading
IVY,36,6,4,07:51,05:46,23:59,47,5,Bristol|Exeter|London|Plymouth|Reading
JCH,38,6,4,05:57,05:57,23:28,27,1,Newcastle
JEQ,130,24,9,06:50,06:04,23:46,46,1,Birmingham
JHN,177,30,17,22:12,00:30,23:59,26,1,Glasgow
JOH,27,3,4,10:41,05:39,23:34,37,3,Cardiff|Manchester|Swansea
JOR,135,24,9,06:42,00:24,23:48,68,1,Edinburgh
KBC,7,1,2,09:22,09:22,21:30,25,1,Inverness
KBF,25,5,3,06:07,06:07,22:25,33,2,Manchester|Preston
KBK,46,7,6,17:21,06:09,23:57,35,2,Manchester|Preston
KBN,150,24,10,06:07,00:05,23:56,18,1,London
KBS,27,7,3,07:10,06:10,20:41,2,0,
KBW,95,17,7,06:12,00:20,23:44,41,2,Cambridge|London
KBX,41,8,4,06:31,05:39,23:42,19,1,London
KCK,74,12,5,06:00,00:26,23:50,14,1,London
KDB,214,38,14,07:17,00:03,23:50,38,1,London
KDG,113,21,10,06:29,00:34,23:32,40,3,Derby|Manchester|Nottingham
KDY,127,23,11,17:38,05:57,23:19,58,13,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York
KEH,22,4,3,18:22,05:56,23:09,19,3,Aberdeen|Edinburgh|Inverness
KEI,160,30,13,07:44,05:43,23:49,39,4,Carlisle|Leeds|London|Peterborough
KEL,83,15,7,06:25,00:39,23:54,25,1,London
KEM,41,7,4,21:08,05:41,23:55,20,3,London|Reading|Southampton
KEN,37,5,5,18:34,06:21,23:01,13,2,Manchester|Preston
KET,162,25,11,17:37,00:04,23:56,16,4,Derby|Leicester|London|Nottingham
KEY,30,9,5,08:03,06:18,23:01,29,2,Exeter|Plymouth
KGE,55,7,7,17:37,00:22,23:24,24,2,Edinburgh|Glasgow
KGH,69,12,6,06:41,06:01,23:14,17,1,Edinburgh
KGL,84,17,8,07:42,00:35,23:43,24,3,Birmingham|Coventry|London
KGM,47,9,6,07:19,00:02,23:39,28,2,London|Reading
KGN,12,4,2,07:44,07:44,22:17,27,1,Exeter
KGP,93,15,9,12:30,06:34,23:34,14,1,Glasgow
KGS,49,9,5,17:38,00:05,23:49,39,2,Birmingham|London
KGT,22,5,3,07:27,06:05,23:05,28,2,Cardiff|Swansea
KGX,235,33,17,05:31,00:01,23:59,112,9,Aberdeen|Cambridge|Edinburgh|Glasgow|Inverness|Leeds|Newcastle|Peterborough|York
KID,100,18,7,07:22,05:33,23:42,46,1,Birmingham
KIH,63,12,5,06:36,06:36,23:26,4,1,Birmingham
KIL,8,3,2,09:32,07:45,21:20,25,1,Inverness
KIN,27,6,4,21:21,06:24,22:26,28,9,Birmingham|Edinburgh|Glasgow|Inverness|London|Newcastle|Peterborough|Preston|York
KIR,127,24,9,07:09,00:13,23:53,7,0,
KIT,47,8,5,05:34,05:34,23:39,16,2,London|Reading
KIV,39,7,4,23:00,06:02,23:44,22,3,Leeds|Nottingham|Sheffield
KKB,41,7,4,17:19,05:42,23:24,12,1,Nottingham
KKD,252,47,17,07:16,00:02,23:56,22,0,
KKH,93,15,9,12:23,06:28,23:41,14,1,Glasgow
KKM,144,22,10,21:57,00:04,23:55,40,4,Leeds|Manchester|Preston|York
KKN,56,8,7,17:29,00:10,23:36,24,2,Edinburgh|Glasgow
KKS,53,9,5,08:09,06:20,23:42,33,1,Sheffield
KLB,27,7,3,08:30,00:01,22:00,4,1,Peterborough
KLD,11,3,2,07:23,07:23,22:58,27,1,Newcastle
KLF,70,13,7,18:19,06:16,23:27,12,1,Leeds
KLM,95,12,10,13:16,05:26,23:56,23,2,Carlisle|Glasgow
KLN,30,5,3,04:49,00:37,23:38,16,2,Cambridge|London
KLS,16,5,2,06:45,06:45,19:10,1,0,
KLY,75,12,5,06:17,00:17,23:46,9,1,London
KMH,34,5,3,05:48,05:48,22:48,11,0,
KMK,72,11,8,21:06,00:01,23:25,25,2,Carlisle|Glasgow
KML,56,10,5,05:54,00:01,23:28,4,0,
KMP,66,10,5,12:58,00:41,23:57,16,1,London
KMS,38,8,4,22:19,00:08,23:08,24,1,London
KNA,64,12,6,19:52,06:45,23:11,13,2,Leeds|York
KND,73,12,5,06:34,00:03,23:31,7,0,
KNE,29,7,4,17:09,05:53,23:18,15,2,Cambridge|Peterborough
KNF,44,9,5,07:17,00:34,23:56,15,1,Manchester
KNG,155,25,12,22:58,00:15,23:55,26,1,London
KNI,16,3,2,06:46,05:20,21:03,33,1,Swansea
KNL,465,76,28,09:03,00:01,23:56,18,1,London
KNN,177,30,11,06:27,05:59,23:56,27,1,Birmingham
KNO,37,8,5,07:15,06:08,23:54,15,1,Leeds
KNR,325,61,22,06:43,00:06,23:52,27,0,
KNS,87,11,10,16:38,05:54,23:26,15,1,Glasgow
KNT,315,54,21,17:07,00:04,23:57,18,1,London
KNU,15,3,2,06:35,06:35,20:55,33,1,Swansea
KNW,36,6,2,06:47,05:47,23:56,6,1,Coventry
KPA,225,44,18,06:41,00:09,23:58,32,0,
KPT,66,12,5,07:42,00:06,23:11,39,0,
KRK,25,3,4,14:30,07:18,23:26,13,2,Carlisle|Glasgow
KSL,70,12,6,06:33,06:22,23:34,23,1,Manchester
KSN,50,9,5,18:08,00:13,23:05,20,1,London
KSW,16,3,2,06:45,06:45,21:07,19,2,Carlisle|Leeds
KTH,156,29,10,06:42,00:17,23:47,15,1,London
KTL,2,0,1,10:53,10:53,14:03,8,1,Sheffield
KTN,207,29,17,22:22,00:03,23:49,86,2,Brighton|London
KTR,62,11,6,15:57,06:32,23:27,21,3,Aberdeen|Edinburgh|Inverness
KTW,325,60,22,06:57,00:06,23:51,27,0,
KVD,50,11,5,06:34,06:34,23:48,7,1,Glasgow
KVP,40,6,4,06:05,06:05,23:41,22,3,Leeds|Nottingham|Sheffield
KWB,118,22,11,15:50,00:01,23:50,30,1,London
KWD,64,12,5,06:59,06:07,23:55,30,0,
KWG,408,69,26,07:24,00:06,23:59,22,0,
KWK,28,6,2,06:00,06:00,22:13,1,0,
KWL,46,7,5,16:13,00:19,23:46,56,6,Bristol|Cardiff|London|Manchester|Reading|Swansea
KWN,178,29,17,21:28,00:21,23:58,26,1,Glasgow
KYL,6,0,2,11:59,05:45,20:34,17,1,Inverness
KYN,77,19,10,07:40,05:59,23:52,49,6,Bristol|Cardiff|London|Portsmouth|Reading|Southampton
LAA,8,2,1,06:43,06:43,18:58,3,0,
LAC,217,36,14,07:07,00:02,23:48,51,4,Brighton|London|Portsmouth|Southampton
LAD,145,25,9,07:21,00:25,23:59,14,1,London
LAG,19,2,3,22:00,06:06,22:58,12,1,Nottingham
LAI,255,44,23,17:18,00:06,23:58,16,1,London
LAM,22,5,3,07:16,06:36,22:34,28,2,Cardiff|Swansea
LAN,212,34,18,16:53,05:13,23:28,82,10,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|Leeds|Liverpool|London|Manchester|Preston
LAP,14,4,2,06:57,06:57,22:00,22,1,Exeter
LAR,57,8,5,15:10,00:18,23:48,15,1,Glasgow
LAS,36,7,6,20:55,00:22,23:41,34,2,Cardiff|Swansea
LAU,41,8,4,07:15,06:03,23:58,34,4,Aberdeen|Edinburgh|Glasgow|Inverness
LAW,70,12,5,06:40,00:01,23:17,27,1,Birmingham
LAY,46,8,5,22:26,00:16,23:25,19,2,Manchester|Preston
LBG,1652,309,117,17:32,00:01,23:59,276,4,Brighton|Cambridge|London|Peterborough
LBK,87,17,9,05:26,00:20,23:48,34,3,Birmingham|Coventry|London
LBO,130,21,11,06:28,01:35,23:59,37,7,Derby|Leicester|London|Norwich|Nottingham|Peterborough|Sheffield
LBR,17,3,2,07:28,07:28,23:10,26,0,
LBT,157,26,11,08:08,00:17,23:47,25,5,Carlisle|Edinburgh|Glasgow|London|Preston
LBZ,161,31,12,06:51,00:03,23:58,28,3,Birmingham|Coventry|London
LCB,1,1,1,09:40,09:40,17:20,1,0,
LCC,8,1,2,14:41,07:18,19:03,16,1,Inverness
LCG,44,9,6,06:51,00:07,23:40,18,1,Edinburgh
LCK,35,6,3,06:46,00:50,22:57,16,1,Sheffield
LCL,9,1,3,16:37,06:39,23:00,25,1,Glasgow
LCN,88,17,8,06:40,00:17,23:47,70,7,Derby|Leeds|Leicester|London|Nottingham|Peterborough|Sheffield
LCP,22,4,3,10:50,07:29,19:49,2,0,
LCS,9,2,3,16:40,07:05,22:33,25,1,Glasgow
LDN,17,3,2,07:23,07:23,23:14,26,0,
LDS,882,153,59,17:05,00:04,23:59,240,19,Aberdeen|Birmingham|Bristol|Cardiff|Carlisle|Derby|Edinburgh|Exeter|Glasgow|Liverpool|London|Manchester|Newcastle|Nottingham|Peterborough|Plymouth|Preston|Sheffield|York
LDY,82,15,7,06:09,00:13,23:38,57,12,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Leeds|Newcastle|Plymouth|Sheffield|York
LEA,191,24,14,00:03,00:03,23:48,69,2,Brighton|London
LEB,136,24,9,08:30,05:57,23:14,18,0,
LED,44,5,5,13:35,05:40,23:15,24,3,Birmingham|London|Reading
LEE,178,35,13,06:33,00:12,23:43,37,1,London
LEG,127,21,9,05:32,00:02,23:56,40,5,Leeds|Liverpool|Manchester|Newcastle|York
LEH,79,12,6,05:48,00:03,23:33,22,2,Birmingham|Coventry
LEI,237,40,18,06:15,01:24,23:55,49,7,Birmingham|Cambridge|Derby|London|Nottingham|Peterborough|Sheffield
LEL,26,6,3,07:10,07:10,22:56,5,0,
LEM,142,24,10,20:04,05:51,23:59,12,0,
LEN,70,12,7,22:56,00:48,23:54,27,1,London
LEO,59,10,6,05:51,00:02,23:46,75,3,Cardiff|Manchester|Swansea
LER,142,24,10,20:03,05:48,23:58,12,0,
LES,343,49,25,18:59,00:02,23:46,25,1,London
LET,184,35,14,22:47,00:03,23:59,39,3,Brighton|Cambridge|London
LEU,191,37,15,08:27,00:01,23:41,55,14,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York
LEV,35,6,3,06:17,00:20,23:17,20,1,Edinburgh
LEW,522,88,32,07:52,00:02,23:57,66,1,London
LEY,110,18,8,17:52,00:16,23:55,33,3,Liverpool|Manchester|Preston
LFD,81,16,8,17:57,00:11,23:41,26,1,London
LGB,86,14,8,21:20,00:19,23:48,20,1,Glasgow
LGD,38,9,4,06:27,05:59,23:13,5,1,Norwich
LGE,166,30,13,21:32,00:08,23:59,66,7,Birmingham|Cardiff|Derby|Leicester|London|Nottingham|Sheffield
LGF,80,16,7,07:09,00:09,23:44,30,1,London
LGG,73,13,5,06:03,06:03,23:37,44,1,Birmingham
LGJ,168,29,15,23:00,00:02,23:59,43,1,London
LGK,67,12,5,06:48,06:18,23:29,19,1,Newcastle
LGM,44,8,4,05:48,05:48,23:26,22,7,Leeds|Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield
LGN,32,6,3,13:09,06:55,22:30,27,2,Derby|Nottingham
LGO,15,3,4,17:06,06:29,20:49,33,1,Swansea
LGS,107,18,10,12:35,06:28,23:34,15,1,Glasgow
LGW,15,2,2,11:27,06:17,20:39,19,2,Carlisle|Leeds
LHA,15,2,3,18:48,05:57,21:16,18,1,Glasgow
LHD,157,27,12,07:07,00:18,23:52,34,1,London
LHE,9,2,3,16:36,07:12,22:29,25,1,Glasgow
LHM,11,3,2,07:44,07:44,22:37,27,1,Newcastle
LHO,72,13,7,06:22,06:22,23:53,18,1,Manchester
LHS,350,72,31,07:05,00:05,23:58,25,1,London
LHW,85,12,9,21:16,00:08,23:39,19,1,Glasgow
LIC,72,12,5,05:57,05:57,23:47,22,1,Birmingham
LID,34,5,4,07:30,05:38,22:58,11,0,
LIF,36,6,3,22:38,06:00,23:28,22,1,Birmingham
LIH,48,9,4,05:49,00:54,23:40,6,0,
LIN,149,24,10,09:29,00:04,23:59,26,2,Edinburgh|Glasgow
LIP,68,14,8,06:30,00:08,23:20,29,3,London|Portsmouth|Southampton
LIS,68,14,7,06:09,00:02,23:14,29,3,London|Portsmouth|Southampton
LIT,83,16,7,05:11,00:15,23:46,54,4,Brighton|London|Portsmouth|Southampton
LIV,294,52,20,06:49,00:04,23:41,143,13,Birmingham|Carlisle|Glasgow|Leeds|London|Manchester|Newcastle|Norwich|Nottingham|Peterborough|Preston|Sheffield|York
LKE,50,9,4,06:54,05:51,22:36,7,0,
LLA,17,3,2,07:39,07:39,23:00,26,0,
LLC,17,3,3,20:39,07:03,23:30,26,0,
LLD,34,6,3,06:40,05:35,22:04,35,2,Birmingham|Liverpool
LLE,94,13,8,09:30,00:06,23:33,85,6,Bristol|Cardiff|London|Manchester|Reading|Swansea
LLF,41,5,4,14:41,00:08,23:00,27,1,Manchester
LLG,17,2,5,06:05,06:05,21:34,33,1,Swansea
LLH,17,3,4,05:20,05:20,22:16,33,1,Swansea
LLI,17,3,4,05:42,05:42,21:56,33,1,Swansea
LLJ,140,25,11,08:57,00:55,23:54,66,5,Birmingham|Cardiff|Liverpool|London|Manchester
LLL,17,3,4,05:55,05:55,21:45,33,1,Swansea
LLM,14,2,2,06:47,06:47,20:49,33,1,Swansea
LLN,274,48,18,13:11,00:05,23:59,34,1,Cardiff
LLO,15,3,4,17:33,05:56,20:27,33,1,Swansea
LLP,12,3,2,07:22,07:22,18:50,2,0,
LLR,96,19,9,08:43,00:14,23:41,48,2,Cardiff|Swansea
LLS,206,39,14,07:16,05:46,23:54,30,1,Cardiff
